leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000134,0.8903225806451613,0.8421052631578947,0.9247572815533981,0.8642857142857143,0.8560411311053985,0.8650602409638555,0.8337349397590361,0.8752997601918465,0.7952755905511811,0.8705583756345178,0.7664233576642335,0.8722891566265061,0.8736842105263158,0.8536585365853658,0.8609756097560975,0.8698795180722891,0.9219219219219219,0.88,0.9498806682577565,0.930952380952381,0.8269230769230769,0.8599033816425121,0.8029197080291971,0.8467336683417085,0.8313253012048193,0.9193154034229829,0.8658227848101265,0.7727272727272727,0.8651960784313726,0.8448687350835322,0.8188405797101449,0.8324742268041238,0.8544152744630071,0.8535980148883374,0.8381642512077294,x,0.8760330578512396,0.8478260869565217,0.8497409326424871,0.8801261829652997,0.9289340101522843,0.8261904761904761,0.8699763593380615,0.8223350253807107,0.8854625550660793,0.839344262295082,0.882494004796163,0.8376288659793815,0.9073033707865169,0.8822115384615384,0.9447115384615384,0.8778409090909091,0.9342465753424658,0.8756345177664975,0.8865979381443299,0.8891566265060241,0.7908309455587392,0.8655660377358491,0.9256410256410257,0.8994565217391305,0.8854415274463007,0.7526315789473684,0.8523809523809524,0.9618138424821002,0.8647342995169082,0.7529411764705882,0.7893462469733656,0.8581907090464548,0.9202127659574468,0.8248730964467005,0.84375,0.8768115942028986,0.8475177304964538,0.8670212765957447,0.8706199460916442,0.847255369928401,1.0,0.8533007334963325,0.9367816091954023,0.8381201044386423,0.8765743073047859,0.8731707317073171,0.8357843137254902,0.9123287671232877,0.8777173913043478,0.8532338308457711,0.8230563002680965,0.7885985748218527,0.8461538461538461,0.9201101928374655,0.8891891891891892,0.8272506082725061,0.8729729729729729,0.9447674418604651,0.9014084507042254,0.8272506082725061,0.8847262247838616,0.8475,0.8774834437086093,0.9178743961352657
OKL000149,0.8392857142857143,0.9096385542168675,0.8757637474541752,0.9384920634920635,0.9318181818181818,0.9598393574297188,0.9140461215932913,0.7806841046277666,0.8376623376623377,0.7631027253668763,0.823170731707317,0.9397590361445783,0.9481641468682506,0.9290465631929047,0.9491869918699187,0.93812375249501,0.7970297029702971,0.9622222222222222,0.846307385229541,0.8472222222222222,0.8812877263581489,0.922,0.8640973630831643,0.9054621848739496,0.8714859437751004,0.8542094455852156,0.9194915254237288,0.6548387096774193,0.9075975359342916,0.9159836065573771,0.8810483870967742,0.8779443254817987,0.952191235059761,0.9036885245901639,0.8947368421052632,x,0.9353348729792148,0.9166666666666666,0.9192825112107623,0.9416666666666667,0.904862579281184,0.900990099009901,0.9567779960707269,0.8825995807127882,0.9484126984126984,0.7674418604651163,0.9232323232323232,0.8943965517241379,0.8237986270022883,0.774,0.8629032258064516,0.8990825688073395,0.8249400479616307,0.9680170575692963,0.9684684684684685,0.9537223340040242,0.6753554502369669,0.9426877470355731,0.8218884120171673,0.7981651376146789,0.9481037924151696,0.7931818181818182,0.9206349206349206,0.876984126984127,0.9436619718309859,0.8098039215686275,0.845841784989858,0.924643584521385,0.8068965517241379,0.9031578947368422,0.9158878504672897,0.9258517034068137,0.7125382262996942,0.9296703296703297,0.7733333333333333,0.8642714570858283,0.8533007334963325,1.0,0.8171021377672208,0.9262472885032538,0.9666666666666667,0.9490835030549898,0.8981670061099797,0.8272506082725061,0.95662100456621,0.934020618556701,0.8571428571428571,0.8422131147540983,0.9150326797385621,0.8614318706697459,0.9443155452436195,0.9089068825910931,0.9512195121951219,0.8188775510204082,0.9382716049382716,0.9006085192697769,0.9264705882352942,0.9156378600823045,0.773109243697479,0.8161616161616162
OKL000082,0.8936170212765957,0.8175519630484989,0.9028436018957346,0.8329519450800915,0.8257372654155496,0.8302752293577982,0.8096385542168675,0.9189814814814815,0.7814070351758794,0.8948655256723717,0.7429906542056075,0.836405529953917,0.835820895522388,0.8172323759791122,0.8430913348946136,0.8317972350230415,0.9226361031518625,0.8517587939698492,0.9229024943310657,0.9178082191780822,0.7949308755760369,0.8456221198156681,0.8004640371229699,0.8033980582524272,0.8013856812933026,0.9386792452830188,0.8096385542168675,0.8380281690140845,0.8141176470588235,0.8042452830188679,0.7893518518518519,0.7896039603960396,0.816933638443936,0.8250591016548463,0.8125,x,0.8632707774798928,0.8023809523809524,0.8359375,0.8355263157894737,0.9066339066339066,0.8154897494305239,0.8393665158371041,0.801452784503632,0.8793103448275862,0.8921568627450981,0.8631090487238979,0.8246913580246914,0.9261213720316622,0.9271070615034168,0.9582366589327146,0.8320209973753281,0.9010989010989011,0.8491484184914841,0.8608247422680413,0.8640552995391705,0.8279569892473119,0.8318181818181818,0.8875,0.9060913705583756,0.8525345622119815,0.7361477572559367,0.8287671232876712,0.9315068493150684,0.8259860788863109,0.759009009009009,0.7902097902097902,0.8544600938967136,0.925531914893617,0.8095238095238095,0.8184357541899442,0.8568129330254042,0.8436482084690554,0.8446115288220551,0.9057971014492754,0.8215102974828375,0.9367816091954023,0.8171021377672208,1.0,0.8242574257425742,0.8461538461538461,0.8333333333333334,0.8111888111888111,0.90625,0.8467741935483871,0.8254716981132075,0.797979797979798,0.7848699763593381,0.8120300751879699,0.8961748633879781,0.8655913978494624,0.8074245939675174,0.8404255319148937,0.9482758620689655,0.8872832369942196,0.7916666666666666,0.8153409090909091,0.7952380952380952,0.9150326797385621,0.9488372093023256
OKL000174,0.8024691358024691,0.92,0.8528138528138528,0.9056603773584906,0.9090909090909091,0.913135593220339,0.918141592920354,0.7749469214437368,0.8778801843317973,0.7605321507760532,0.8540772532188842,0.9194915254237288,0.8886363636363637,0.9152941176470588,0.9182795698924732,0.8964059196617337,0.7760416666666666,0.8951048951048951,0.826722338204593,0.8197064989517819,0.8983050847457628,0.913135593220339,0.9081196581196581,0.933920704845815,0.8768577494692145,0.8293736501079914,0.9196428571428571,0.6643356643356644,0.9006479481641468,0.9002169197396963,0.8959660297239915,0.8775510204081632,0.9243697478991597,0.9259259259259259,0.9044585987261147,x,0.9007263922518159,0.8903508771929824,0.9247058823529412,0.924924924924925,0.8685968819599109,0.9016736401673641,0.918918918918919,0.9048672566371682,0.8979591836734694,0.7583081570996979,0.9125799573560768,0.9107551487414187,0.785024154589372,0.7815126050420168,0.8361702127659575,0.8880778588807786,0.8115577889447236,0.9196428571428571,0.9216152019002375,0.9067796610169492,0.6675062972292192,0.9147609147609148,0.7968036529680366,0.7761904761904762,0.9159663865546218,0.8177458033573142,0.9224318658280922,0.8469601677148847,0.9147121535181236,0.8405797101449275,0.8696581196581197,0.9094827586206896,0.7766990291262136,0.8883928571428571,0.8762376237623762,0.8900634249471459,0.7096774193548387,0.8937644341801386,0.7505882352941177,0.8529411764705882,0.8381201044386423,0.9262472885032538,0.8242574257425742,1.0,0.918141592920354,0.8989247311827957,0.8972162740899358,0.8060453400503779,0.9156626506024096,0.913232104121475,0.8819444444444444,0.8809523809523809,0.863013698630137,0.817283950617284,0.9054373522458629,0.9230769230769231,0.8978102189781022,0.7973333333333333,0.8937823834196891,0.9085106382978724,0.9041450777202072,0.9157667386609071,0.7544378698224852,0.7957446808510639
OKL000130,0.875,0.9227642276422764,0.8858921161825726,0.9455645161290323,0.9350348027842227,0.9512195121951219,0.923728813559322,0.814663951120163,0.8213507625272332,0.7901498929336188,0.8193018480492813,0.9470468431771895,0.9563318777292577,0.9310344827586207,0.9590163934426229,0.9471544715447154,0.8271604938271605,0.9686800894854586,0.8704453441295547,0.8707070707070707,0.8916155419222904,0.9226069246435845,0.8603696098562629,0.9211087420042644,0.8699186991869918,0.8770833333333333,0.9250535331905781,0.6677966101694915,0.9072164948453608,0.9106029106029107,0.885480572597137,0.8736383442265795,0.9455645161290323,0.9159663865546218,0.9100204498977505,x,0.9484777517564403,0.9133192389006343,0.9414414414414415,0.9484240687679083,0.9122055674518201,0.8993963782696177,0.9660678642714571,0.8693790149892934,0.9453125,0.7758620689655172,0.9426229508196722,0.9094922737306843,0.8275058275058275,0.7870182555780934,0.8811475409836066,0.9097222222222222,0.8409638554216867,0.974025974025974,0.9726027397260274,0.9693877551020408,0.6966824644549763,0.9498997995991983,0.8417582417582418,0.8088578088578089,0.9594320486815415,0.7857142857142857,0.9436619718309859,0.8971774193548387,0.9591836734693877,0.8071570576540755,0.845213849287169,0.9350912778904665,0.8258823529411765,0.9188034188034188,0.9002433090024331,0.9390243902439024,0.7321428571428571,0.9402654867256637,0.7905405405405406,0.8722109533468559,0.8765743073047859,0.9666666666666667,0.8461538461538461,0.918141592920354,1.0,0.9627329192546584,0.8966942148760331,0.843520782396088,0.9679633867276888,0.9376299376299376,0.8628318584070797,0.8426501035196687,0.922566371681416,0.86810551558753,0.9576470588235294,0.9158110882956879,0.9625292740046838,0.834625322997416,0.9476309226932669,0.9034907597535934,0.9555555555555556,0.9308176100628931,0.7965616045845272,0.8278688524590164
OKL000061,0.8579881656804734,0.9123505976095617,0.8785425101214575,0.9350393700787402,0.9149888143176734,0.9641434262948207,0.9147609147609148,0.7964071856287425,0.8344086021505376,0.7714884696016772,0.8125,0.9362549800796812,0.9375,0.9217002237136466,0.9354838709677419,0.9424603174603174,0.8201970443349754,0.956140350877193,0.8656126482213439,0.8619329388560157,0.8824701195219123,0.9023904382470119,0.8591549295774648,0.8981288981288982,0.8745019920318725,0.8658536585365854,0.909853249475891,0.6611842105263158,0.9,0.9148073022312373,0.872,0.8760683760683761,0.9387351778656127,0.9036885245901639,0.9016064257028112,x,0.9339407744874715,0.9195876288659793,0.9222222222222223,0.9382022471910112,0.9073684210526316,0.889763779527559,0.95703125,0.8622129436325678,0.9277566539923955,0.7658959537572254,0.928,0.8790496760259179,0.8276643990929705,0.7738095238095238,0.874,0.891647855530474,0.83451536643026,0.957983193277311,0.9575892857142857,0.9520958083832335,0.6950354609929078,0.9354207436399217,0.8333333333333334,0.8136363636363636,0.9386138613861386,0.7955056179775281,0.9254901960784314,0.8908382066276803,0.9478957915831663,0.791828793774319,0.8470824949698189,0.9191919191919192,0.817351598173516,0.9,0.9114832535885168,0.9243027888446215,0.7382352941176471,0.9282608695652174,0.7816593886462883,0.8560157790927022,0.8731707317073171,0.9490835030549898,0.8333333333333334,0.8989247311827957,0.9627329192546584,1.0,0.9030303030303031,0.8289156626506025,0.9431818181818182,0.9222903885480572,0.8599562363238512,0.8275862068965517,0.9177489177489178,0.8767441860465116,0.9447004608294931,0.9018036072144289,0.9433106575963719,0.8241206030150754,0.927360774818402,0.8913480885311871,0.9451073985680191,0.917864476386037,0.7837078651685393,0.8158415841584158
OKL000084,0.8176470588235294,0.9203187250996016,0.8417849898580122,0.893491124260355,0.9251700680272109,0.9145129224652088,0.9233954451345756,0.7704590818363274,0.9010752688172043,0.750524109014675,0.875,0.896414342629482,0.8642241379310345,0.8993288590604027,0.8870967741935484,0.8926441351888668,0.7733990147783252,0.8945054945054945,0.8201581027667985,0.8181818181818182,0.9181636726546906,0.8928571428571429,0.9014084507042254,0.90625,0.9043824701195219,0.824847250509165,0.89937106918239,0.6372549019607843,0.8924949290060852,0.8983739837398373,0.8942115768463074,0.906183368869936,0.9189723320158103,0.9065040650406504,0.9278557114228457,x,0.876993166287016,0.9175257731958762,0.9090909090909091,0.8956043956043956,0.8385744234800838,0.9389763779527559,0.90625,0.8997912317327766,0.9111969111969112,0.7672413793103449,0.9018036072144289,0.8855291576673866,0.7968397291196389,0.7817460317460317,0.818,0.8963963963963963,0.7990543735224587,0.8909853249475891,0.8898678414096917,0.8922155688622755,0.6729857819905213,0.9352941176470588,0.7692307692307693,0.7668161434977578,0.9047619047619048,0.8629213483146068,0.9212598425196851,0.8267716535433071,0.905811623246493,0.877431906614786,0.9094567404426559,0.917004048582996,0.7780320366132724,0.9248434237995825,0.888095238095238,0.899009900990099,0.6966966966966966,0.9023861171366594,0.7663755458515283,0.8594059405940594,0.8357843137254902,0.8981670061099797,0.8111888111888111,0.8972162740899358,0.8966942148760331,0.9030303030303031,1.0,0.7867298578199052,0.8972602739726028,0.9022403258655805,0.9321663019693655,0.9105691056910569,0.8725701943844493,0.8220140515222483,0.8899082568807339,0.9136546184738956,0.875,0.7984886649874056,0.8880778588807786,0.9318637274549099,0.9150485436893204,0.9180327868852459,0.7394957983193278,0.7915831663326653
OKL000097,0.9448275862068966,0.8066037735849056,0.8657074340527577,0.8337236533957846,0.8267716535433071,0.8231132075471698,0.7990074441687345,0.8699763593380615,0.739240506329114,0.907035175879397,0.719047619047619,0.8432304038004751,0.8449612403100775,0.8346666666666667,0.8345323741007195,0.839622641509434,0.9253731343283582,0.8453333333333334,0.8969555035128806,0.8782201405152225,0.7957244655581948,0.8194774346793349,0.7547619047619047,0.800982800982801,0.7748815165876777,0.9399038461538461,0.8188585607940446,0.8272058823529411,0.8076923076923077,0.8051643192488263,0.7641509433962265,0.7769230769230769,0.823943661971831,0.8203883495145631,0.7838479809976246,x,0.8682795698924731,0.8023809523809524,0.8243243243243243,0.8358662613981763,0.9031476997578692,0.7902097902097902,0.8422273781902552,0.77,0.8504672897196262,0.8447653429602888,0.8456057007125891,0.8181818181818182,0.856353591160221,0.8537735849056604,0.9144893111638955,0.8174386920980926,0.9028132992327366,0.8475,0.857487922705314,0.8635294117647059,0.8414985590778098,0.8213457076566125,0.8829516539440203,0.8831521739130435,0.8477751756440282,0.7112860892388452,0.819672131147541,0.9133489461358314,0.8285714285714286,0.7182448036951501,0.7482014388489209,0.8229665071770335,0.9147286821705426,0.7944862155388471,0.8064516129032258,0.839622641509434,0.8438538205980066,0.8298969072164949,0.8882978723404256,0.8192488262910798,0.9123287671232877,0.8272506082725061,0.90625,0.8060453400503779,0.843520782396088,0.8289156626506025,0.7867298578199052,1.0,0.8490566037735849,0.8252427184466019,0.7671568627450981,0.7587822014051522,0.8207792207792208,0.9303621169916435,0.8601583113456465,0.7990430622009569,0.850828729281768,0.9217391304347826,0.8861788617886179,0.7872340425531915,0.8319559228650137,0.8062953995157385,0.9529780564263323,0.9114832535885168
OKL000110,0.8773006134969326,0.9261744966442953,0.8789954337899544,0.9358407079646017,0.9307692307692308,0.946067415730337,0.9223529411764706,0.820627802690583,0.8269230769230769,0.7863849765258216,0.8054298642533937,0.9595505617977528,0.9512195121951219,0.9509803921568627,0.9569160997732427,0.9395973154362416,0.8189189189189189,0.9478908188585607,0.8685968819599109,0.8788546255506607,0.8921348314606742,0.922566371681416,0.8536036036036037,0.9133489461358314,0.8789237668161435,0.8767123287671232,0.9347319347319347,0.6872727272727273,0.9095022624434389,0.8876146788990825,0.8654708520179372,0.8729016786570744,0.9488888888888889,0.9262672811059908,0.9006772009029346,x,0.9475,0.9137529137529138,0.9447236180904522,0.9475308641975309,0.9002375296912114,0.8852097130242825,0.9692307692307692,0.8841607565011821,0.9576271186440678,0.7682539682539683,0.9439461883408071,0.9079903147699758,0.830423940149626,0.7924107142857143,0.8716814159292036,0.9213197969543148,0.8482384823848238,0.9719626168224299,0.9722222222222222,0.9617117117117117,0.6857142857142857,0.9472527472527472,0.8280871670702179,0.814621409921671,0.9688888888888889,0.771712158808933,0.9403973509933775,0.8911111111111111,0.9572072072072072,0.7855579868708972,0.8407079646017699,0.92,0.811704834605598,0.9080188679245284,0.8888888888888888,0.9282511210762332,0.7364864864864865,0.9320388349514563,0.7744360902255639,0.8577777777777778,0.8777173913043478,0.95662100456621,0.8467741935483871,0.9156626506024096,0.9679633867276888,0.9431818181818182,0.8972602739726028,0.8490566037735849,1.0,0.9523809523809523,0.8602941176470589,0.835990888382688,0.918854415274463,0.8759894459102903,0.9553805774278216,0.918552036199095,0.95,0.8248587570621468,0.9603174603174603,0.8959276018099548,0.9483695652173914,0.9333333333333333,0.7879746835443038,0.8171557562076749
OKL000127,0.8372093023255814,0.93158953722334,0.8729508196721312,0.9143426294820717,0.9310344827586207,0.9294354838709677,0.9432773109243697,0.7858585858585858,0.8521739130434782,0.777542372881356,0.8130081300813008,0.959758551307847,0.9106753812636166,0.9755011135857461,0.9266802443991853,0.9116465863453815,0.7835820895522388,0.92,0.86,0.864,0.9030303030303031,0.9193548387096774,0.847870182555781,0.919661733615222,0.884,0.8497942386831275,0.9451476793248945,0.6488294314381271,0.9180327868852459,0.8891170431211499,0.8747474747474747,0.8795698924731182,0.932,0.9315352697095436,0.9012096774193549,x,0.9357798165137615,0.893305439330544,0.9232505643340858,0.927170868347339,0.8726114649681529,0.9063745019920318,0.9387351778656127,0.8879492600422833,0.9455252918287937,0.7630057803468208,0.9127789046653144,0.8976034858387799,0.8123569794050344,0.7675350701402806,0.8528225806451613,0.9174311926605505,0.815347721822542,0.9409282700421941,0.9484304932735426,0.9333333333333333,0.6761229314420804,0.9405940594059405,0.8177874186550976,0.7958715596330275,0.9457831325301205,0.7959183673469388,0.9203187250996016,0.8685258964143426,0.9354838709677419,0.8031496062992126,0.8475609756097561,0.9020408163265307,0.7926267281105991,0.9012605042016807,0.86810551558753,0.9275653923541247,0.7286585365853658,0.9168490153172867,0.7733333333333333,0.8625498007968128,0.8532338308457711,0.934020618556701,0.8254716981132075,0.913232104121475,0.9376299376299376,0.9222903885480572,0.9022403258655805,0.8252427184466019,0.9523809523809523,1.0,0.8744493392070485,0.8436213991769548,0.8823529411764706,0.851764705882353,0.9297423887587822,0.9330628803245437,0.9195402298850575,0.8181818181818182,0.9343065693430657,0.907070707070707,0.9262899262899262,0.9356846473029046,0.7549295774647887,0.8097165991902834
OKL000147,0.821917808219178,0.8817204301075269,0.8144104803493449,0.8765957446808511,0.8918918918918919,0.8758029978586723,0.8946188340807175,0.7607758620689655,0.9134396355353075,0.744874715261959,0.8943965517241379,0.8602150537634409,0.8372093023255814,0.8668280871670703,0.8630434782608696,0.8568376068376068,0.76,0.8595238095238096,0.7910447761194029,0.7953091684434968,0.9032258064516129,0.8709677419354839,0.8611713665943601,0.8966292134831461,0.8886509635974305,0.803921568627451,0.8619909502262444,0.6566666666666666,0.868421052631579,0.8867102396514162,0.8991416309012875,0.9009216589861752,0.8912579957356077,0.8738938053097345,0.9114470842332614,x,0.8444444444444444,0.8761061946902655,0.8746987951807229,0.8571428571428571,0.8068181818181818,0.9031578947368422,0.8760504201680672,0.873589164785553,0.8903508771929824,0.7476340694006309,0.8793103448275862,0.8551401869158879,0.7714987714987716,0.7846481876332623,0.8086021505376344,0.8673218673218673,0.7951807228915663,0.8470319634703196,0.8496420047732697,0.8433476394849786,0.6717557251908397,0.8921775898520085,0.76905311778291,0.7408312958435208,0.8720682302771855,0.878345498783455,0.9002123142250531,0.7978723404255319,0.8636363636363636,0.8784067085953878,0.9217391304347826,0.8671023965141612,0.7741935483870968,0.9119638826185101,0.8545454545454545,0.886021505376344,0.6901840490797546,0.8764568764568764,0.7403846153846154,0.8486140724946695,0.8230563002680965,0.8571428571428571,0.797979797979798,0.8819444444444444,0.8628318584070797,0.8599562363238512,0.9321663019693655,0.7671568627450981,0.8602941176470589,0.8744493392070485,1.0,0.9104803493449781,0.8333333333333334,0.7990074441687345,0.8482587064676617,0.9025974025974026,0.8427518427518428,0.8021978021978022,0.8578680203045685,0.9112554112554112,0.8778625954198473,0.8967032967032967,0.7385057471264368,0.7866379310344828
OKL000055,0.76,0.8824701195219123,0.789795918367347,0.8514851485148515,0.8703296703296703,0.8483033932135728,0.8893528183716075,0.742,0.9028077753779697,0.7257383966244726,0.9252525252525252,0.836,0.8225108225108225,0.8461538461538461,0.8424242424242424,0.8363273453093812,0.7407407407407407,0.8300220750551877,0.7742574257425743,0.7738095238095238,0.8937875751503006,0.868,0.9032258064516129,0.8755186721991701,0.8762475049900199,0.7816326530612245,0.842436974789916,0.6476190476190476,0.8548057259713702,0.8809523809523809,0.908,0.8843683083511777,0.8591269841269841,0.8786008230452675,0.8891129032258065,x,0.8275862068965517,0.8631790744466801,0.8816964285714286,0.8478260869565217,0.7911392405063291,0.9051383399209486,0.8549019607843137,0.8676470588235294,0.8714859437751004,0.7369942196531792,0.8651911468812877,0.8608695652173913,0.7608200455580866,0.7753479125248509,0.7871485943775101,0.8509174311926605,0.7764976958525346,0.836864406779661,0.840958605664488,0.8363273453093812,0.6460807600950119,0.8759842519685039,0.7435897435897436,0.7254004576659039,0.8611111111111112,0.8954248366013072,0.8932806324110671,0.7841584158415842,0.857429718875502,0.94140625,0.9233870967741935,0.8585858585858586,0.7433035714285714,0.8807531380753139,0.8385542168674699,0.864,0.6831395348837209,0.8649237472766884,0.7278761061946902,0.8326693227091634,0.7885985748218527,0.8422131147540983,0.7848699763593381,0.8809523809523809,0.8426501035196687,0.8275862068965517,0.9105691056910569,0.7587822014051522,0.835990888382688,0.8436213991769548,0.9104803493449781,1.0,0.8065217391304348,0.7679814385150812,0.8400900900900901,0.8951612903225806,0.8188073394495413,0.7745098039215687,0.83451536643026,0.9294354838709677,0.851063829787234,0.8786008230452675,0.7123287671232876,0.7670682730923695
OKL000062,0.8313253012048193,0.8723404255319149,0.8344226579520697,0.893305439330544,0.8992628992628993,0.9,0.8708240534521158,0.7919320594479831,0.8183856502242153,0.76,0.8047210300429185,0.8942917547568711,0.9032258064516129,0.8912529550827423,0.9032258064516129,0.913135593220339,0.8031496062992126,0.9152941176470588,0.8326271186440678,0.8329809725158562,0.8653846153846154,0.8763326226012793,0.8308351177730193,0.8549107142857143,0.8446808510638298,0.8282608695652174,0.869757174392936,0.6587837837837838,0.8698481561822126,0.8630434782608696,0.8504273504273504,0.8443935926773455,0.8945147679324894,0.8925438596491229,0.8742004264392325,x,0.9002375296912114,0.8913525498891353,0.8931116389548693,0.8787878787878788,0.8721973094170403,0.8610526315789474,0.918580375782881,0.8303571428571429,0.8805309734513275,0.7670807453416149,0.908315565031983,0.8807339449541285,0.8014354066985646,0.7648305084745762,0.851931330472103,0.87409200968523,0.8251928020565553,0.9123595505617977,0.930622009569378,0.9188034188034188,0.6925,0.906054279749478,0.8040089086859689,0.7931873479318735,0.9046610169491526,0.7676056338028169,0.9010526315789473,0.8649789029535865,0.9123931623931624,0.7796257796257796,0.832258064516129,0.9025974025974026,0.803921568627451,0.8730512249443207,0.8772378516624041,0.8980891719745223,0.7233333333333334,0.8934240362811792,0.7624703087885986,0.8372093023255814,0.8461538461538461,0.9150326797385621,0.8120300751879699,0.863013698630137,0.922566371681416,0.9177489177489178,0.8725701943844493,0.8207792207792208,0.918854415274463,0.8823529411764706,0.8333333333333334,0.8065217391304348,1.0,0.8471177944862155,0.9051094890510949,0.8739316239316239,0.8966346153846154,0.8113207547169812,0.9112271540469974,0.8602150537634409,0.8937823834196891,0.8717391304347826,0.7673716012084593,0.8055555555555556
OKL000129,0.89171974522293,0.8275862068965517,0.8845265588914549,0.8600451467268623,0.8418367346938775,0.8623853211009175,0.8210023866348448,0.8718535469107551,0.7688564476885644,0.8716707021791767,0.7333333333333333,0.8669724770642202,0.8709677419354839,0.8380462724935732,0.8604651162790697,0.8792710706150342,0.9011299435028248,0.8676470588235294,0.8977272727272727,0.9020501138952164,0.8068965517241379,0.8584474885844748,0.8004640371229699,0.8211764705882353,0.8018223234624146,0.9149425287356322,0.8349514563106796,0.7971014492753623,0.8434579439252337,0.8310185185185185,0.782608695652174,0.7933491686460807,0.8506787330316742,0.8341232227488151,0.8275862068965517,x,0.8883248730964467,0.8412322274881516,0.8527918781725888,0.8607594936708861,0.926829268292683,0.8140589569160998,0.8651685393258427,0.7990430622009569,0.8552631578947368,0.847682119205298,0.8738532110091743,0.8201970443349754,0.8808290155440415,0.8363636363636363,0.9214780600461894,0.8273195876288659,0.8870967741935484,0.8798076923076923,0.8756345177664975,0.8873563218390804,0.8085106382978723,0.8558558558558559,0.8804878048780488,0.8937823834196891,0.8767123287671232,0.7209302325581395,0.8445945945945946,0.9321266968325792,0.8594470046082949,0.7449664429530202,0.7944572748267898,0.8578088578088578,0.8989637305699482,0.8110047846889952,0.8571428571428571,0.8735632183908046,0.8257839721254355,0.8567901234567902,0.8708010335917312,0.8200455580865603,0.9201101928374655,0.8614318706697459,0.8961748633879781,0.817283950617284,0.86810551558753,0.8767441860465116,0.8220140515222483,0.9303621169916435,0.8759894459102903,0.851764705882353,0.7990074441687345,0.7679814385150812,0.8471177944862155,1.0,0.8798955613577023,0.8192219679633868,0.8746803069053708,0.9269662921348315,0.8958904109589041,0.8148148148148148,0.8505434782608695,0.8231132075471698,0.9028213166144201,0.8804597701149425
OKL000140,0.8581081081081081,0.9160997732426304,0.8981481481481481,0.9261744966442953,0.9191176470588235,0.9345372460496614,0.9192399049881235,0.8122171945701357,0.8206388206388207,0.7889688249400479,0.8,0.9478458049886621,0.9385749385749386,0.924433249370277,0.9331797235023042,0.9342403628117913,0.8153409090909091,0.9319899244332494,0.8853932584269663,0.8741573033707866,0.8758465011286681,0.916289592760181,0.8727272727272727,0.9097222222222222,0.8798185941043084,0.8827586206896552,0.9376498800959233,0.6956521739130435,0.9074074074074074,0.8828828828828829,0.8693693693693694,0.8554216867469879,0.9308035714285714,0.8951048951048951,0.9045454545454545,x,0.9454545454545454,0.910958904109589,0.9217171717171717,0.9353846153846154,0.9210526315789473,0.8923766816143498,0.9534368070953437,0.8578199052132701,0.9305555555555556,0.7762711864406779,0.9362186788154897,0.8746928746928747,0.8467532467532467,0.8144796380090498,0.8906605922551253,0.9,0.8623376623376623,0.9520383693045563,0.9607843137254902,0.9525959367945824,0.7010869565217391,0.9376391982182628,0.8321167883211679,0.8433420365535248,0.9439461883408071,0.7764127764127764,0.9172259507829977,0.9056179775280899,0.9363636363636364,0.8075221238938053,0.8306636155606407,0.9120370370370371,0.8428927680798005,0.8928571428571429,0.8867924528301887,0.9389140271493213,0.764505119453925,0.9037037037037037,0.7924050632911392,0.8603603603603603,0.8891891891891892,0.9443155452436195,0.8655913978494624,0.9054373522458629,0.9576470588235294,0.9447004608294931,0.8899082568807339,0.8601583113456465,0.9553805774278216,0.9297423887587822,0.8482587064676617,0.8400900900900901,0.9051094890510949,0.8798955613577023,1.0,0.8993135011441648,0.9276485788113695,0.8559556786703602,0.9459459459459459,0.8924485125858124,0.9222520107238605,0.9097222222222222,0.8134556574923547,0.835990888382688
